Tokyo               	               Japan
Baoding             	               China
Sana'a              	               Yemen
Makassar            	           Indonesia
Montevideo          	             Uruguay
Tijuana             	              Mexico
Bhopal              	               India
Maputo              	          Mozambique
Santa Cruz de la Sierra	             Bolivia
Mandalay            	             Myanmar
Sofia               	            Bulgaria
Kharkiv             	             Ukraine
Auckland            	         New Zealand
Córdoba             	           Argentina
Tbilisi            	             Georgia
Rosario             	           Argentina
Ahvaz               	                Iran
Belgrade            	              Serbia
Calgary             	              Canada
Astana              	          Kazakhstan
Allahabad           	               India
Cartagena           	            Colombia
Karachi             	            Pakistan
Harbin              	               China
Suzhou              	               China
Bangalore           	               India
Shenzhen            	               China
Dongguan            	               China
Hong Kong           	               China
Baghdad             	                Iraq
Fuzhou              	               China
Changsha            	               China
Wuhan               	               China
Hanoi               	             Vietnam
Hyderabad           	               India
Foshan              	               China
Zunyi               	               China
Santiago            	               Chile
Riyadh              	        Saudi Arabia
Ahmedabad           	               India
Singapore           	           Singapore
Yangon              	             Myanmar
Abidjan             	         Ivory Coast
Chennai             	               India
Alexandria          	               Egypt
Kolkata             	               India
Surat               	               India
Johannesburg        	        South Africa
Dar es Salaam       	            Tanzania
Giza                	               Egypt
Zhengzhou           	               China
New Taipei          	              Taiwan
Cape Town           	        South Africa
Yokohama            	               Japan
Hangzhou            	               China
Jeddah              	        Saudi Arabia
Durban              	        South Africa
Kabul               	         Afghanistan
Hefei               	               China
Pyongyang           	        Korea, North
Madrid              	               Spain
Faisalabad          	            Pakistan
Ekurhuleni          	        South Africa
Nairobi             	               Kenya
Zhongshan           	               China
Pune                	               India
Jaipur              	               India
Incheon             	        Korea, South
Quezon City         	         Philippines
Kyiv                	             Ukraine
Dubai               	United Arab Emirates
Luanda              	              Angola
Lucknow             	               India
Kaohsiung           	              Taiwan
Taichung            	              Taiwan
Basra               	                Iraq
Taipei              	              Taiwan
Chaozhou            	               China
Managua             	           Nicaragua
Daegu               	        Korea, South
Douala              	            Cameroon
Yaoundé             	            Cameroon
Tashkent            	          Uzbekistan
Phnom Penh          	            Cambodia
Havana              	                Cuba
Rawalpindi          	            Pakistan
Gujranwala          	            Pakistan
Karaj               	                Iran
Peshawar            	            Pakistan
Minsk               	             Belarus
Tainan              	              Taiwan
Multan              	            Pakistan
Shiraz              	                Iran
Brazzaville         	      Congo Republic
Hamburg             	             Germany
Tabriz              	                Iran
Hyderabad           	            Pakistan
Palembang           	           Indonesia
Harare              	            Zimbabwe
Caloocan            	         Philippines
Novosibirsk         	              Russia
Kobe                	               Japan
Daejeon             	        Korea, South
Kampala             	              Uganda
Kawasaki            	               Japan
Vijayawada          	               India
Gwangju             	        Korea, South
Kyoto               	               Japan
Yekaterinburg       	              Russia
Nizhny Novgorod     	              Russia
Saitama             	               Japan
Suwon-si               	        Korea, South
Qom                 	                Iran
Hiroshima           	               Japan
Ulsan               	        Korea, South
Omsk                	              Russia
Abu Dhabi           	United Arab Emirates
Rostov-on-Don       	              Russia
Fez                 	             Morocco
Yerevan             	             Armenia
Bulawayo            	            Zimbabwe
Islamabad           	            Pakistan
